run	T	energy	magnetization	linked_overlapp
76000	0.5966625	-1540.5929494292088	-4	0.30666666666666664
77000	0.7547171290921875	-1535.3618745005447	2	0.3426666666666667
78000	0.7547171290921875	-1531.6368682426414	10	0.3293333333333333
79000	0.7002097865625	-1527.4134907425596	16	0.30533333333333335
80000	0.7002097865625	-1526.1575734203	10	0.352
81000	0.7002097865625	-1507.6095446766244	8	0.32266666666666666
82000	0.6475456875	-1523.897445258158	16	0.3466666666666667
83000	0.7002097865625	-1516.9654440380978	28	0.30933333333333335
84000	0.7002097865625	-1514.7621664834155	26	0.34933333333333333
85000	0.6475456875	-1524.3057197556102	28	0.3546666666666667
86000	0.7002097865625	-1526.2570293281462	16	0.32
87000	0.7002097865625	-1520.4427161136541	24	0.30533333333333335
88000	0.7002097865625	-1533.0438652764813	18	0.3506666666666667
89000	0.6475456875	-1532.3136669556316	6	0.316
90000	0.6475456875	-1534.6294454495405	10	0.3453333333333333
91000	0.7002097865625	-1525.1317482818963	14	0.304
92000	0.7002097865625	-1522.4782895583078	8	0.3453333333333333
93000	0.7002097865625	-1512.6561677622656	6	0.324
94000	0.7547171290921875	-1518.9899686615122	14	0.38533333333333336
95000	0.7002097865625	-1521.3224686035585	-2	0.33066666666666666
96000	0.7002097865625	-1516.7096480469745	4	0.38
97000	0.7002097865625	-1522.1399599704378	16	0.29733333333333334
98000	0.7002097865625	-1538.3938581287032	20	0.3626666666666667
99000	0.7547171290921875	-1523.0045924356757	6	0.33866666666666667
100000	0.7547171290921875	-1520.6097018571202	26	0.32266666666666666
